team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Qatar National Team,Qatar,2022,Qatar,8,4,4,0,7,3,4,1,1,0,0,0,0,2.75,2.5,3,1,0,0,11,18,1,17,19,14,5,13,5,1,0,12,5,40,28,72,692,360,0,7,3,4,1,1,0,1,1,0,7,3,4,68,42,26,9,3,6,64,63,65,178,103,75,67,46,21,111,57,54,63,33,30,10,7,3,0,0,0,10,7,3,6,3,3,2,1,1,0,0,0,2.5,2.5,2.5,2.38,3.5,1.25,2.25,3.25,1.25,0.13,0.25,0,1.25,1.75,0.75,1.25,1.75,0.75,0,0,0,7,4,3,2,2,1,3,3,3,2,2,1,4,1,0,0,0,0,1,4,5,6,6,7,1,1,1,2,2,3,0,3,4,4,4,4,88,50,38,25,25,13,75,75,75,50,50,25,100,25,0,0,0,0,12,50,62,75,75,87,25,25,25,50,50,75,0,75,100,100,100,100,6,2,1,3,2,1,3,0,0,75,25,13,75,50,25,75,0,0,88,75,100,-24,88,75,100,13,25,0,13,25,0,88,75,100,8,4,4,100,100,100,2,1,1,25,25,25,0,0,0,0,0,0,75,75,75,25,25,25,0,0,0,8.50,10.50,6.50,1.13,0.75,1.50,100,100,75,75,50,38,38,38,3.09,3.63,2.54,0.81,0.64,0.99,50,3,2,1,4,0,1,1,4,2,0,0,0,0,0,0,1,0,0,13,25,0,0,0,0,25
Syria National Team,Syria,2022,Syria,18,9,9,0,8,4,4,3,2,1,7,3,4,1.5,1.56,1.44,5,0,0,8,31,23,8,54,25,29,13,18,12,11,1,7,52,63,45,70,68,74,5,2,3,9,5,4,4,2,2,10,6,4,75,39,36,28,12,16,46,45,47,195,110,85,79,40,39,116,70,46,205,107,98,17,7,10,10,7,3,7,0,7,7,3,4,6,3,3,5,3,2,1.5,1.33,1.67,3,2.78,3.22,1.72,1.44,2,1.28,1.33,1.22,1.5,1.56,1.44,0.94,0.78,1.11,0.56,0.78,0.33,18,16,11,5,2,1,9,8,5,2,1,0,9,8,6,3,1,1,0,2,7,13,16,17,0,1,4,7,8,9,0,1,3,6,8,8,100,89,61,28,11,6,100,89,56,22,11,0,100,89,67,33,11,11,0,11,39,72,89,94,0,11,44,78,89,100,0,11,33,67,89,89,14,9,4,8,5,1,6,4,3,78,50,22,89,56,11,67,44,33,44,44,44,-10,28,22,33,50,56,44,22,22,22,56,67,44,10,4,6,56,44,67,8,3,5,44,33,56,4,3,1,22,33,11,39,33,44,33,33,33,28,33,22,4.41,4.33,4.50,1.56,1.33,1.78,71,65,59,35,28,18,6,6,1.47,1.51,1.42,1.46,1.57,1.34,72,4,4,4,2,5,2,2,3,5,1,1,1,2,6,3,3,1,5,17,22,11,39,33,44,0
Tajikistan National Team,Tajikistan,2022,Tajikistan,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,2,0,0,19,14,12,2,26,11,15,8,6,3,9,5,-3,51,45,60,60,120,40,4,3,1,3,0,3,1,1,0,5,3,2,29,12,17,10,4,6,49,51,47,88,53,35,42,27,15,46,26,20,27,10,17,6,3,3,4,0,4,2,3,-1,4,3,1,2,1,1,2,0,2,1.75,2.5,1,3.25,2.75,3.75,1.75,2,1.5,1.5,0.75,2.25,1.25,0.75,1.75,0.75,0.75,0.75,0.5,0,1,8,6,5,3,2,1,4,3,3,1,0,0,4,3,2,2,2,1,0,2,3,5,6,7,0,1,1,3,4,4,0,1,2,2,2,3,100,75,63,38,25,13,100,75,75,25,0,0,100,75,50,50,50,25,0,25,37,62,75,87,0,25,25,75,100,100,0,25,50,50,50,75,6,2,2,3,0,0,3,2,2,75,25,25,75,0,0,75,50,50,50,75,25,32,50,75,25,38,0,75,13,25,0,63,75,50,6,4,2,75,100,50,2,1,1,25,25,25,2,0,2,25,0,50,50,75,25,25,25,25,25,0,50,3.63,3.00,4.25,1.25,1,1.50,75,63,25,25,25,25,13,0,1.46,1.67,1.26,1.94,1.65,2.22,75,2,1,0,2,2,2,0,2,3,2,0,0,1,2,3,1,1,2,13,0,25,38,25,50,0
Macau National Team,Macau,2022,Macau,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,0,0,40,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,4,4,0,46,46,0,9,9,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,3,0.5,1,0,1.5,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1.00,1.00,0.00,4,4,0.00,100,0,0,0,0,0,0,0,0.30,1.10,0.00,1.41,2.41,0.00,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0
Pakistan National Team,Pakistan,2022,Pakistan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,45,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,11,8,3,4,4,0,45,44,45,33,20,13,15,8,7,18,12,6,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,0.5,1,0,2,2,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.50,8.00,3.00,2,4,0.00,100,50,50,50,50,50,50,0,2.05,2.14,1.96,1.77,1.50,2.04,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,100,100,100,0
Palestine National Team,Palestine,2022,Palestine,8,4,4,0,3,3,0,1,1,0,4,0,4,1.25,2.5,0,3,0,0,21,10,10,0,20,9,11,9,1,0,10,9,-9,72,40,360,72,0,36,4,4,0,1,0,1,4,1,3,3,3,0,39,25,14,16,6,10,42,45,39,103,65,38,44,30,14,59,35,24,81,55,26,6,5,1,5,0,5,1,5,-4,2,2,0,3,2,1,3,0,3,1.13,2,0.25,2.5,2.25,2.75,1.25,2.25,0.25,1.25,0,2.5,1.38,1.25,1.5,0.75,1.25,0.25,0.63,0,1.25,7,6,4,2,1,0,3,3,2,1,0,0,4,3,2,1,1,0,1,2,4,6,7,8,1,1,2,3,4,4,0,1,2,3,3,4,88,75,50,25,13,0,75,75,50,25,0,0,100,75,50,25,25,0,12,25,50,75,87,100,25,25,50,75,100,100,0,25,50,75,75,100,5,4,2,2,2,1,3,2,1,63,50,25,50,50,25,75,50,25,38,75,0,90,50,100,0,13,0,25,50,25,75,38,75,0,5,4,1,63,100,25,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,38,50,25,38,0,75,4.88,6.25,3.50,2,1.5,2.50,75,50,50,50,38,13,13,13,1.69,2.05,1.33,1.61,1.16,2.05,88,0,2,2,0,2,1,0,0,3,1,1,0,2,1,4,0,0,1,13,25,0,50,0,100,13
Oman National Team,Oman,2022,Oman,18,9,9,0,10,5,5,2,1,1,6,3,3,1.78,1.78,1.78,4,0,0,6,27,16,11,43,22,21,15,12,7,9,8,3,60,54,68,101,115,90,6,3,3,8,3,5,4,3,1,8,4,4,102,44,58,17,6,11,51,50,51,203,105,98,94,43,51,109,62,47,137,61,76,8,5,3,9,4,5,-1,1,-2,4,3,1,8,3,5,6,3,3,1.11,1.33,0.89,2.39,2.44,2.33,1.5,1.67,1.33,0.89,0.78,1,0.94,1,0.89,0.44,0.56,0.33,0.5,0.44,0.56,18,11,9,4,1,0,9,5,4,3,1,0,9,6,5,1,0,0,0,7,9,14,17,18,0,4,5,6,8,9,0,3,4,8,9,9,100,61,50,22,6,0,100,56,44,33,11,0,100,67,56,11,0,0,0,39,50,78,94,100,0,44,56,67,89,100,0,33,44,89,100,100,13,4,0,7,2,0,6,2,0,72,22,0,78,22,0,67,22,0,56,56,56,12,33,33,33,44,33,56,22,33,11,44,44,44,9,5,4,50,56,44,11,5,6,61,56,67,3,1,2,17,11,22,22,33,11,44,33,56,33,33,33,5.67,4.89,6.44,0.94,0.67,1.22,94,78,67,56,33,28,28,11,1.54,1.53,1.55,1.14,1.01,1.27,39,0,2,3,2,3,4,4,4,5,2,1,3,2,3,0,0,2,3,11,11,11,33,33,33,6
Sri Lanka National Team,Sri Lanka,2022,Sri Lanka,8,4,4,0,1,1,0,0,0,0,7,3,4,0.38,0.75,0,5,0,0,39,5,24,-19,29,13,16,3,2,10,14,-7,-12,143,120,180,30,36,26,1,1,0,1,0,1,6,3,3,2,1,1,20,13,7,8,3,5,34,33,34,41,11,30,18,5,13,23,6,17,48,26,22,1,0,1,15,6,9,-14,-6,-8,0,0,0,1,0,1,6,3,3,0.14,0,0.25,3.63,3.25,4,0.63,0.75,0.5,3,2.5,3.5,2.29,2,2.5,0.14,0,0.25,2.14,2,2.25,8,7,5,3,3,1,4,4,3,1,1,0,4,3,2,2,2,1,0,1,3,5,5,7,0,0,1,3,3,4,0,1,2,2,2,3,100,88,63,38,38,13,100,100,75,25,25,0,100,75,50,50,50,25,0,12,37,62,62,87,0,0,25,75,75,100,0,25,50,50,50,75,6,4,3,3,2,1,3,2,2,86,57,43,100,67,33,75,50,50,13,25,0,18,13,25,0,13,0,25,75,75,75,25,25,25,1,0,1,14,0,25,6,3,3,86,100,75,1,0,1,14,0,25,0,0,0,14,0,25,86,100,75,3.33,4.33,2.33,1.14,1,1.25,83,67,50,33,33,33,33,17,0.82,0.53,1.12,2.42,2.54,2.30,125,1,0,0,0,0,0,1,0,0,2,6,2,1,4,5,1,2,1,0,0,0,88,75,100,0
North Korea National Team,North Korea,2022,North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives National Team,Maldives,2022,Maldives,8,4,4,0,2,1,1,1,0,1,5,3,2,0.88,0.75,1,4,0,0,26,7,20,-13,27,16,11,4,3,12,8,-8,-5,102,90,120,36,30,45,1,0,1,4,2,2,3,2,1,2,1,1,27,15,12,13,9,4,46,47,44,54,29,25,26,13,13,28,16,12,56,19,37,4,2,2,9,5,4,-5,-3,-2,2,1,1,2,1,1,4,2,2,1,1,1,3.38,4,2.75,0.88,1,0.75,2.5,3,2,1.63,1.75,1.5,0.5,0.5,0.5,1.13,1.25,1,8,7,6,4,2,0,4,4,4,3,1,0,4,3,2,1,1,0,0,1,2,4,6,8,0,0,0,1,3,4,0,1,2,3,3,4,100,88,75,50,25,0,100,100,100,75,25,0,100,75,50,25,25,0,0,12,25,50,75,100,0,0,0,25,75,100,0,25,50,75,75,100,7,5,1,3,3,1,4,2,0,88,63,13,75,75,25,100,50,0,25,25,25,-3,13,0,25,50,50,50,38,50,25,25,25,25,3,2,1,38,50,25,5,3,2,63,75,50,1,0,1,13,0,25,25,25,25,25,25,25,50,50,50,3.38,3.75,3.00,1.63,2.25,1.00,100,88,88,75,75,50,25,13,0.86,0.84,0.86,2.30,1.82,2.93,75,0,0,3,1,0,0,1,0,2,1,1,3,2,3,2,4,2,2,13,0,25,63,75,50,0
Mongolia National Team,Mongolia,2022,Mongolia,10,5,5,0,3,2,1,0,0,0,7,3,4,0.9,1.2,0.6,4,0,0,25,6,29,-23,35,21,14,4,2,17,12,-13,-10,150,113,225,31,26,38,3,2,1,2,1,1,5,2,3,3,2,1,36,27,9,14,5,9,40,39,41,65,40,25,26,18,8,39,22,17,40,0,40,3,2,1,15,7,8,-12,-5,-7,3,2,1,1,1,0,6,2,4,1,1.4,0.6,3.5,4.2,2.8,0.6,0.8,0.4,2.9,3.4,2.4,1.8,1.8,1.8,0.3,0.4,0.2,1.5,1.4,1.6,10,6,5,2,2,2,5,3,2,1,1,1,5,3,3,1,1,1,0,4,5,8,8,8,0,2,3,4,4,4,0,2,2,4,4,4,100,60,50,20,20,20,100,60,40,20,20,20,100,60,60,20,20,20,0,40,50,80,80,80,0,40,60,80,80,80,0,40,40,80,80,80,9,4,2,4,2,1,5,2,1,90,40,20,80,40,20,100,40,20,30,40,20,8,30,40,20,20,20,20,50,40,60,30,40,20,4,3,1,40,60,20,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,10,20,0,60,40,80,4.00,5.40,2.25,1.56,1.25,1.80,89,78,67,67,44,44,44,33,0.83,0.88,0.77,2.21,1.99,2.49,110,1,1,0,1,1,1,1,0,0,2,3,4,5,2,2,1,3,7,0,0,0,70,60,80,22
Lebanon National Team,Lebanon,2022,Lebanon,16,8,8,0,4,2,2,4,2,2,8,4,4,1,1,1,6,0,0,14,16,21,-5,37,18,19,7,9,11,10,-4,-1,90,102,80,69,65,72,4,1,3,7,4,3,8,4,4,4,2,2,63,39,24,22,8,14,43,47,39,152,72,80,66,29,37,86,43,43,172,79,93,11,6,5,8,6,2,3,0,3,6,3,3,7,3,4,3,2,1,1.56,1.5,1.63,2.31,2.25,2.38,1,0.88,1.13,1.31,1.38,1.25,1.19,1.5,0.88,0.69,0.75,0.63,0.5,0.75,0.25,13,10,8,3,3,0,7,5,4,1,1,0,6,5,4,2,2,0,3,6,8,13,13,16,1,3,4,7,7,8,2,3,4,6,6,8,81,63,50,19,19,0,88,63,50,13,13,0,75,63,50,25,25,0,19,37,50,81,81,100,12,37,50,87,87,100,25,37,50,75,75,100,10,5,3,6,3,2,4,2,1,63,31,19,75,38,25,50,25,13,25,25,25,-9,25,13,38,44,50,38,50,50,50,25,25,25,10,4,6,63,50,75,9,4,5,56,50,63,3,2,1,19,25,13,38,38,38,44,38,50,19,25,13,3.94,4.88,3.00,1.38,1,1.75,81,69,56,44,44,38,31,13,1.29,1.27,1.30,1.59,1.59,1.60,50,1,4,0,2,4,1,1,2,1,1,2,0,3,3,2,4,1,5,25,25,25,50,50,50,0
Malaysia National Team,Malaysia,2022,Malaysia,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,3,0,0,13,22,14,8,36,19,17,13,9,6,8,7,1,41,35,50,64,75,56,2,1,1,6,4,2,2,0,2,5,3,2,58,27,31,21,11,10,49,55,43,112,68,44,54,36,18,58,32,26,106,66,40,11,7,4,7,3,4,4,4,0,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,3.6,3.8,3.4,2.2,2.6,1.8,1.4,1.2,1.6,1.8,2,1.6,1.1,1.4,0.8,0.7,0.6,0.8,10,8,7,4,3,2,5,5,4,1,1,1,5,3,3,3,2,1,0,2,3,6,7,8,0,0,1,4,4,4,0,2,2,2,3,4,100,80,70,40,30,20,100,100,80,20,20,20,100,60,60,60,40,20,0,20,30,60,70,80,0,0,20,80,80,80,0,40,40,40,60,80,9,5,3,5,3,1,4,2,2,90,50,30,100,60,20,80,40,40,60,60,60,16,20,20,20,60,80,40,20,0,40,50,60,40,4,2,2,40,40,40,4,1,3,40,20,60,3,2,1,30,40,20,30,40,20,30,40,20,40,20,60,5.80,5.40,6.20,2.1,2.2,2.00,80,80,70,60,40,40,40,40,1.50,1.86,1.15,1.39,1.31,1.48,90,2,2,3,2,2,4,2,3,2,1,2,1,2,1,1,0,2,4,0,0,0,40,40,40,20
Bhutan National Team,Bhutan,2022,Bhutan,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,0,0,36,1,5,-4,6,1,5,1,0,0,5,1,-5,180,90,0,36,0,18,1,1,0,0,0,0,1,0,1,1,1,0,7,7,0,2,2,0,50,50,0,17,17,0,4,4,0,13,13,0,0,0,0,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3,1,5,0.5,1,0,2.5,0,5,1.5,1,2,0.5,1,0,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,7.00,7.00,0.00,1,2,0.00,100,100,100,100,100,100,100,0,0.72,1.62,0.00,0.29,1.29,0.00,100,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,50,0,100,0
Turkmenistan National Team,Turkmenistan,2022,Turkmenistan,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,3,0,0,23,8,11,-3,19,9,10,5,3,4,7,1,-4,68,54,90,49,68,39,2,1,1,2,1,1,2,1,1,3,2,1,12,2,10,7,5,2,42,44,42,45,14,31,23,5,18,22,9,13,75,22,53,2,1,1,4,1,3,-2,0,-2,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3.17,3,3.33,1.33,1.67,1,1.83,1.33,2.33,1,0.67,1.33,0.33,0.33,0.33,0.67,0.33,1,6,6,3,2,2,0,3,3,1,1,1,0,3,3,2,1,1,0,0,0,3,4,4,6,0,0,2,2,2,3,0,0,1,2,2,3,100,100,50,33,33,0,100,100,33,33,33,0,100,100,67,33,33,0,0,0,50,67,67,100,0,0,67,67,67,100,0,0,33,67,67,100,5,1,0,2,0,0,3,1,0,83,17,0,67,0,0,100,33,0,50,67,33,27,33,33,33,33,33,33,33,33,33,50,67,33,3,2,1,50,67,33,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,17,33,0,50,33,67,3.00,2.00,3.33,1.17,1.67,0.67,50,50,50,50,50,50,0,0,1.52,1.63,1.49,1.46,1.81,1.34,83,1,0,0,0,1,3,1,0,2,2,1,0,0,1,1,2,4,0,0,0,0,50,33,67,0
Brunei Darussalam National Team,Brunei,2022,Brunei Darussalam,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,0,0,38,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,4,3,1,46,0,46,8,0,8,2,0,2,6,0,6,0,0,0,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,3,2,1,2,0,1.5,1,2,1.5,2,1,1,2,0,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,1.00,0.00,1.00,2,3,1.00,100,100,100,100,0,0,0,0,0.00,0.00,0.68,1.12,0.00,2.12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,50,0,100,0
Guam National Team,Guam,2022,Guam,10,5,5,0,1,1,0,0,0,0,9,4,5,0.3,0.6,0,5,0,0,37,7,33,-26,40,21,19,6,1,15,18,-9,-17,129,75,450,27,30,25,1,1,0,2,1,1,7,3,4,1,1,0,17,5,12,19,11,8,47,53,43,42,0,42,16,0,16,26,0,26,42,14,28,2,2,0,19,7,12,-17,-5,-12,1,1,0,0,0,0,9,4,5,0.3,0.6,0,4,4.2,3.8,0.7,1.2,0.2,3.3,3,3.6,2.1,1.8,2.4,0.2,0.4,0,1.9,1.4,2.4,10,8,8,6,4,2,5,4,4,3,3,1,5,4,4,3,1,1,0,2,2,4,6,8,0,1,1,2,2,4,0,1,1,2,4,4,100,80,80,60,40,20,100,80,80,60,60,20,100,80,80,60,20,20,0,20,20,40,60,80,0,20,20,40,40,80,0,20,20,40,80,80,10,7,1,5,4,0,5,3,1,100,70,10,100,80,0,100,60,20,10,20,0,40,10,20,0,20,20,20,70,60,80,10,20,0,1,1,0,10,20,0,9,4,5,90,80,100,0,0,0,0,0,0,10,20,0,0,0,0,90,80,100,2.13,1.67,2.40,1.9,2.2,1.60,75,63,50,50,50,38,13,0,0.63,0.10,0.84,2.11,2.13,2.10,120,0,0,2,0,1,1,1,0,2,5,5,3,4,2,2,2,2,8,0,0,0,90,80,100,0
